studentname,studentid,department,coursename,facultyname,feedbacktext,categorylabel,sentimentlabel,safetytext,safetyalertneeded
Ishaan,4071,Data Science,Fluid Mechanics,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Positive,Safety drills are conducted regularly and are very helpful.,No
Aditya,4072,Mechanical,Fluid Mechanics,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The campus feels safe and well-patrolled at all hours.,No
Aditya,4073,Electronics,Database Systems,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Positive,I feel comfortable studying late in the library due to good security.,No
Vihaan,4074,Mechanical,Digital Circuits,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Negative,The dormitory access system is faulty; unauthorized people can enter easily.,Yes
Ishaan,4075,Data Science,Python Programming,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Aarav,4076,Civil,Machine Learning,Ms. Patel,Course materials are very informative.,Academic,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Ishaan,4077,Electronics,Database Systems,Mr. Verma,The syllabus is well-structured.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Krishna,4078,Civil,Digital Circuits,Dr. Rao,The teacher was not very engaging.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Vihaan,4079,Civil,Database Systems,Mr. Verma,The teacher was not very engaging.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Vihaan,4080,Mechanical,Python Programming,Ms. Patel,The teacher was not very engaging.,Instructor,Positive,Emergency exits are clearly marked and maintained properly.,No
Vihaan,4081,Mechanical,Digital Circuits,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Kabir,4082,Mechanical,Thermodynamics,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Negative,The dormitory access system is faulty; unauthorized people can enter easily.,Yes
Kabir,4083,Mechanical,Digital Circuits,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Aryan,4084,Computer Science,Digital Circuits,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Positive,The campus feels safe and well-patrolled at all hours.,No
Aryan,4085,Computer Science,Digital Circuits,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Positive,Students are aware of emergency protocols and contact numbers.,No
Kabir,4086,AI & ML,Fluid Mechanics,Ms. Patel,Course materials are very informative.,Academic,Positive,I feel comfortable studying late in the library due to good security.,No
Krishna,4087,Civil,Thermodynamics,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Positive,I feel comfortable studying late in the library due to good security.,No
Sai,4088,Electronics,Thermodynamics,Dr. Banerjee,The syllabus is well-structured.,Academic,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Vihaan,4089,Electronics,Python Programming,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Aarav,4090,Computer Science,Machine Learning,Mr. Verma,The classroom is clean and well-equipped.,Infrastructure,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Rahul,4091,Data Science,Fluid Mechanics,Dr. Rao,Course materials are very informative.,Academic,Positive,Security staff are approachable and always around during events.,No
Aarav,4092,AI & ML,Fluid Mechanics,Prof. Iyer,The teacher was not very engaging.,Instructor,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Vihaan,4093,Data Science,Machine Learning,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Rohan,4094,Civil,Fluid Mechanics,Dr. Banerjee,Too many assignments cause stress.,Academic,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Aryan,4095,Data Science,Python Programming,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,The safety system is functional but could use more visibility.,No
Rahul,4096,Mechanical,Thermodynamics,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Krishna,4097,Civil,Thermodynamics,Ms. Patel,Too many assignments cause stress.,Academic,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Rohan,4098,Computer Science,Digital Circuits,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Security staff are approachable and always around during events.,No
Rohan,4099,Mechanical,Machine Learning,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Negative,Unsafe lab equipment poses a risk during practical sessions — needs urgent attention.,Yes
Sai,4100,AI & ML,Thermodynamics,Dr. Banerjee,Course materials are very informative.,Academic,Neutral,The administration should communicate safety updates more frequently.,No
Krishna,4101,AI & ML,Database Systems,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Positive,The administration responds promptly to any reported concerns.,No
Aditya,4102,Data Science,Database Systems,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Kabir,4103,Electronics,Fluid Mechanics,Mr. Verma,Course materials are very informative.,Academic,Neutral,I haven’t personally faced any security issues yet.,No
Sai,4104,Data Science,Python Programming,Dr. Sharma,Too many assignments cause stress.,Academic,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Aarav,4105,Computer Science,Thermodynamics,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Aarav,4106,Computer Science,Python Programming,Dr. Sharma,The syllabus is well-structured.,Academic,Negative,I noticed some biased behavior from certain faculty towards students from minority groups.,Yes
Rohan,4107,Data Science,Database Systems,Prof. Iyer,The teacher was not very engaging.,Instructor,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Kabir,4108,Computer Science,Digital Circuits,Mr. Verma,Too many assignments cause stress.,Academic,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Rahul,4109,AI & ML,Machine Learning,Dr. Banerjee,The teacher was not very engaging.,Instructor,Neutral,Crowd management during events could be improved slightly.,No
Aryan,4110,Electronics,Digital Circuits,Prof. Iyer,Too many assignments cause stress.,Academic,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Vihaan,4111,Electronics,Database Systems,Dr. Sharma,Too many assignments cause stress.,Academic,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Aarav,4112,AI & ML,Fluid Mechanics,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Rohan,4113,AI & ML,Machine Learning,Ms. Patel,Too many assignments cause stress.,Academic,Neutral,No major safety issues noticed recently.,No
Kabir,4114,Electronics,Thermodynamics,Dr. Sharma,Too many assignments cause stress.,Academic,Positive,The college has recently installed new CCTV cameras in key areas.,No
Rahul,4115,Data Science,Machine Learning,Prof. Iyer,Wi-Fi often disconnects during classes.,Infrastructure,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Sai,4116,Computer Science,Python Programming,Mr. Verma,Too many assignments cause stress.,Academic,Negative,Unsafe lab equipment poses a risk during practical sessions — needs urgent attention.,Yes
Krishna,4117,Computer Science,Thermodynamics,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Rohan,4118,Mechanical,Python Programming,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Aryan,4119,Electronics,Digital Circuits,Mr. Verma,Course materials are very informative.,Academic,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Vihaan,4120,AI & ML,Database Systems,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Kabir,4121,Mechanical,Machine Learning,Prof. Iyer,Course materials are very informative.,Academic,Negative,I noticed some biased behavior from certain faculty towards students from minority groups.,Yes
Ishaan,4122,Electronics,Digital Circuits,Prof. Iyer,Too many assignments cause stress.,Academic,Positive,Students are aware of emergency protocols and contact numbers.,No
Kabir,4123,Electronics,Thermodynamics,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Positive,The campus feels safe and well-patrolled at all hours.,No
Aditya,4124,Data Science,Python Programming,Mr. Verma,The syllabus is well-structured.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Rohan,4125,AI & ML,Fluid Mechanics,Dr. Banerjee,The teacher was not very engaging.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Kabir,4126,Civil,Fluid Mechanics,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Aditya,4127,AI & ML,Digital Circuits,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Sai,4128,Computer Science,Machine Learning,Ms. Patel,The teacher was not very engaging.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Rahul,4129,Data Science,Machine Learning,Mr. Verma,Course materials are very informative.,Academic,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Rohan,4130,AI & ML,Python Programming,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Rahul,4131,Electronics,Fluid Mechanics,Dr. Rao,Course materials are very informative.,Academic,Positive,The campus feels safe and well-patrolled at all hours.,No
Aditya,4132,AI & ML,Digital Circuits,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
Ishaan,4133,AI & ML,Machine Learning,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Rohan,4134,AI & ML,Fluid Mechanics,Dr. Banerjee,The syllabus is well-structured.,Academic,Positive,The college has recently installed new CCTV cameras in key areas.,No
Aryan,4135,Electronics,Python Programming,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Positive,The administration responds promptly to any reported concerns.,No
Aarav,4136,Electronics,Digital Circuits,Prof. Iyer,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Kabir,4137,AI & ML,Fluid Mechanics,Dr. Rao,Course materials are very informative.,Academic,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Aarav,4138,Electronics,Machine Learning,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Rahul,4139,Computer Science,Digital Circuits,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Positive,The administration responds promptly to any reported concerns.,No
Krishna,4140,Electronics,Fluid Mechanics,Dr. Banerjee,Course materials are very informative.,Academic,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Rohan,4141,Civil,Fluid Mechanics,Mr. Verma,Too many assignments cause stress.,Academic,Negative,I struggle with anxiety and sometimes feel threatened by aggressive interactions around campus.,Yes
Aryan,4142,Computer Science,Thermodynamics,Prof. Iyer,Too many assignments cause stress.,Academic,Positive,Security staff are approachable and always around during events.,No
Aryan,4143,Computer Science,Digital Circuits,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Negative,Unsafe lab equipment poses a risk during practical sessions — needs urgent attention.,Yes
Aryan,4144,AI & ML,Thermodynamics,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Negative,Sometimes the crowd at events causes pushing and unsafe situations.,Yes
Sai,4145,Computer Science,Digital Circuits,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Positive,The new streetlights have made evening walks much safer.,No
Vihaan,4146,Computer Science,Python Programming,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Positive,The administration responds promptly to any reported concerns.,No
Aryan,4147,Electronics,Python Programming,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Krishna,4148,Mechanical,Database Systems,Dr. Banerjee,The teacher was not very engaging.,Instructor,Positive,Emergency exits are clearly marked and maintained properly.,No
Rahul,4149,Computer Science,Fluid Mechanics,Mr. Verma,Course materials are very informative.,Academic,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Aarav,4150,AI & ML,Digital Circuits,Dr. Banerjee,Too many assignments cause stress.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Sai,4151,Civil,Database Systems,Dr. Rao,The syllabus is well-structured.,Academic,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Aarav,4152,Mechanical,Python Programming,Dr. Rao,The teacher was not very engaging.,Instructor,Positive,Security staff are approachable and always around during events.,No
Aditya,4153,Data Science,Python Programming,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Students are aware of emergency protocols and contact numbers.,No
Aarav,4154,Civil,Thermodynamics,Prof. Iyer,The syllabus is well-structured.,Academic,Neutral,The administration should communicate safety updates more frequently.,No
Rohan,4155,Electronics,Database Systems,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Positive,Students are aware of emergency protocols and contact numbers.,No
Kabir,4156,Electronics,Machine Learning,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Positive,The new streetlights have made evening walks much safer.,No
Rahul,4157,Civil,Fluid Mechanics,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Neutral,Campus security seems average — nothing concerning so far.,No
Vihaan,4158,Electronics,Machine Learning,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,No major safety issues noticed recently.,No
Sai,4159,Data Science,Machine Learning,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Vihaan,4160,Mechanical,Database Systems,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Aarav,4161,AI & ML,Database Systems,Mr. Verma,The teacher was not very engaging.,Instructor,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Rohan,4162,Mechanical,Machine Learning,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Negative,"Mental health support on campus is inadequate, leading to student distress.",Yes
Aryan,4163,Computer Science,Thermodynamics,Dr. Rao,The instructor explained concepts very clearly.,Instructor,Neutral,Emergency drills are rare but important to have regularly.,No
Rohan,4164,AI & ML,Database Systems,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Neutral,The safety system is functional but could use more visibility.,No
Aryan,4165,Mechanical,Database Systems,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Kabir,4166,Mechanical,Digital Circuits,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Security staff are approachable and always around during events.,No
Rohan,4167,Data Science,Digital Circuits,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Ishaan,4168,Electronics,Fluid Mechanics,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Ishaan,4169,Mechanical,Machine Learning,Dr. Sharma,The syllabus is well-structured.,Academic,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Aarav,4170,Civil,Thermodynamics,Dr. Banerjee,The syllabus is well-structured.,Academic,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Aryan,4171,Data Science,Digital Circuits,Ms. Patel,The syllabus is well-structured.,Academic,Neutral,Campus security seems average — nothing concerning so far.,No
Rahul,4172,Data Science,Database Systems,Dr. Sharma,The teacher was not very engaging.,Instructor,Positive,Security staff are approachable and always around during events.,No
Rohan,4173,Civil,Digital Circuits,Mr. Verma,The classroom is clean and well-equipped.,Infrastructure,Negative,Unsafe lab equipment poses a risk during practical sessions — needs urgent attention.,Yes
Aditya,4174,Electronics,Digital Circuits,Dr. Banerjee,Too many assignments cause stress.,Academic,Neutral,Crowd management during events could be improved slightly.,No
Sai,4175,Electronics,Python Programming,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Krishna,4176,Civil,Machine Learning,Dr. Banerjee,The teacher was not very engaging.,Instructor,Positive,I feel comfortable studying late in the library due to good security.,No
Rohan,4177,Electronics,Machine Learning,Ms. Patel,The syllabus is well-structured.,Academic,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Ishaan,4178,Data Science,Machine Learning,Dr. Sharma,The teacher was not very engaging.,Instructor,Positive,The new streetlights have made evening walks much safer.,No
